Category,Title,Exp_Years,Key_Skills,Location,Salary_Min,Salary_Max,Employment,Remote,Summary
Бэкенд-разработчик,Backend Developer (Database Design),5,"PostgreSQL, Schema Design, Indexing, Optimization",Москва,130000,215000,Полная,Гибрид,"Дизайн БД. Индексы. Оптимизация запросов."
Python-разработчик,Python Developer (Packaging),4,"Python, Poetry, PyPI, Packaging, Distribution",Регионы,90000,155000,Полная,Удалённо,"Упаковка библиотек. PyPI. Распространение."
Python-разработчик,Python Developer (CLI),4,"Python, Click, Typer, CLI Tools, UX",Москва,100000,165000,Полная,Гибрид,"CLI-инструменты. Пользовательский опыт."
Data Scientist,Data Scientist (Synthetic Data),4,"Python, GANs, Privacy, Data Generation, Augmentation",Москва,125000,210000,Полная,Гибрид,"Синтетические данные. Приватность. Аугментация."
Data Scientist,Data Scientist (Active Learning),4,"Python, Query Strategies, Labeling Efficiency, ML",Москва,130000,220000,Полная,Гибрид,"Активное обучение. Эффективная разметка."
Full Stack,Full Stack Developer (Progressive Enhancement),4,"React, SSR, Hydration, Accessibility, Performance",Регионы,100000,170000,Полная,Удалённо,"Прогрессивное улучшение. Доступность."
Full Stack,Full Stack Developer (Jamstack),4,"Next.js, Headless CMS, CDN, Static, Dynamic",Москва,110000,185000,Полная,Гибрид,"Jamstack. Статические сайты. Динамические функции."
Мобильный разработчик,iOS Developer (Testing),4,"Swift, XCTest, UI Testing, Mocking, CI",Москва,115000,190000,Полная,Гибрид,"Тестирование iOS. Unit. UI. Интеграция в CI."
Мобильный разработчик,Android Developer (Testing),4,"Kotlin, JUnit, Espresso, Mocking, CI",Москва,110000,185000,Полная,Гибрид,"Тестирование Android. Unit. UI. CI."
ML Engineer,ML Engineer (Pipeline),4,"Python, Airflow, ML Pipelines, Orchestration",Москва,130000,220000,Полная,Гибрид,"Оркестрация пайплайнов. Автоматизация."
ML Engineer,ML Engineer (Versioning),4,"Python, DVC, MLflow, Data Versioning, Reproducibility",Москва,125000,215000,Полная,Гибрид,"Версионирование данных и моделей. Воспроизводимость."
Cloud Engineer,Cloud Engineer (Secrets Management),5,"Vault, AWS Secrets, KMS, Security, Rotation",Москва,145000,245000,Полная,Гибрид,"Управление секретами. Безопасность. Ротация."
Cloud Engineer,Cloud Engineer (Policy as Code),5,"OPA, Sentinel, Policy, Compliance, Automation",Москва,140000,235000,Полная,Гибрид,"Политики как код. Compliance. Автоматизация."
Фронтенд-разработчик,Frontend Developer (Error Handling),4,"React, Error Boundaries, Logging, UX, Recovery",Регионы,95000,160000,Полная,Удалённо,"Обработка ошибок. Логирование. Пользовательский опыт."
Фронтенд-разработчик,Frontend Developer (Analytics),4,"React, GA4, Mixpanel, Tracking, Privacy",Москва,105000,175000,Полная,Гибрид,"Аналитика. Трекинг. Приватность."
Бэкенд-разработчик,Backend Developer (Health Checks),4,"Health Endpoints, Readiness, Liveness, Monitoring",Москва,115000,190000,Полная,Да,"Health checks. Мониторинг. Kubernetes."
Бэкенд-разработчик,Backend Developer (Graceful Shutdown),4,"Signal Handling, Cleanup, Drain, Reliability",Москва,120000,195000,Полная,Гибрид,"Корректное завершение. Надёжность."
Python-разработчик,Python Developer (Profiling),4,"Python, cProfile, Py-Spy, Optimization, Performance",Регионы,95000,160000,Полная,Удалённо,"Профилирование. Оптимизация. Производительность."
Python-разработчик,Python Developer (Memory),4,"Python, Memory Management, GC, Optimization",Москва,105000,175000,Полная,Гибрид,"Управление памятью. Оптимизация."
Data Scientist,Data Scientist (Bias Detection),4,"Python, Fairness Metrics, Bias Mitigation, Ethics",Москва,130000,220000,Полная,Гибрид,"Обнаружение смещений. Fairness. Этичный AI."
Data Scientist,Data Scientist (Uncertainty),4,"Python, Bayesian Methods, Calibration, Confidence",Москва,125000,215000,Полная,Гибрид,"Оценка неопределённости. Байесовские методы."
Full Stack,Full Stack Developer (Rate Limiting),4,"Redis, Token Bucket, API Protection, Scaling",Регионы,100000,170000,Полная,Удалённо,"Rate limiting. Защита API. Масштабирование."
Full Stack,Full Stack Developer (CORS),4,"CORS, Security, Headers, API, Browser",Москва,105000,175000,Полная,Гибрид,"CORS. Безопасность. Заголовки."
Мобильный разработчик,iOS Developer (Localization),4,"Swift, i18n, RTL, Plurals, Format",Москва,110000,185000,Полная,Гибрид,"Локализация. i18n. RTL. Форматирование."
Мобильный разработчик,Android Developer (Localization),4,"Kotlin, i18n, RTL, Plurals, Format",Москва,105000,180000,Полная,Гибрид,"Локализация. i18n. RTL."
ML Engineer,ML Engineer (Drift Detection),4,"Python, Statistical Tests, Monitoring, Alerting",Москва,130000,220000,Полная,Гибрид,"Детекция дрейфа. Мониторинг. Алёртинг."
ML Engineer,ML Engineer (A/B Testing),4,"Python, Experiment Design, Stats, Power Analysis",Москва,125000,215000,Полная,Гибрид,"A/B тестирование. Дизайн экспериментов."
Cloud Engineer,Cloud Engineer (Auto Scaling),5,"Auto Scaling, Metrics, Policies, Cost Opt",Москва,140000,235000,Полная,Гибрид,"Автомасштабирование. Метрики. Оптимизация."
Cloud Engineer,Cloud Engineer (Backup Strategy),5,"Backup Policies, Retention, Recovery, Testing",Москва,145000,245000,Полная,Гибрид,"Стратегия бэкапов. Восстановление. Тестирование."
Фронтенд-разработчик,Frontend Developer (Lazy Loading),4,"React, Code Splitting, Lazy, Performance, UX",Регионы,95000,160000,Полная,Удалённо,"Ленивая загрузка. Code splitting. Производительность."
Фронтенд-разработчик,Frontend Developer (Image Optimization),4,"React, Next.js Image, WebP, Lazy, CDN",Москва,105000,175000,Полная,Гибрид,"Оптимизация изображений. WebP. CDN."
Бэкенд-разработчик,Backend Developer (Idempotency),4,"Idempotent APIs, Keys, Retry, Reliability",Москва,115000,190000,Полная,Да,"Идемпотентность. Повторы. Надёжность."
Бэкенд-разработчик,Backend Developer (Circuit Breaker),4,"Circuit Breaker, Retry, Fallback, Resilience",Москва,120000,195000,Полная,Гибрид,"Circuit breaker. Отказоустойчивость."
Python-разработчик,Python Developer (Virtual Envs),4,"Python, venv, Poetry, Dependency Management",Регионы,90000,155000,Полная,Удалённо,"Виртуальные окружения. Управление зависимостями."
Python-разработчик,Python Developer (Logging),4,"Python, Structured Logging, ELK, Observability",Москва,100000,165000,Полная,Гибрид,"Логирование. Структурированные логи. Наблюдаемость."
Data Scientist,Data Scientist (Data Lineage),4,"Python, Metadata, Lineage Tracking, Governance",Москва,125000,210000,Полная,Гибрид,"Линедж данных. Метаданные. Управление."
Data Scientist,Data Scientist (Model Registry),4,"Python, MLflow, Versioning, Deployment, Metadata",Москва,130000,220000,Полная,Гибрид,"Реестр моделей. Версионирование. Деплой."
Full Stack,Full Stack Developer (Compression),4,"Gzip, Brotli, HTTP/2, CDN, Performance",Регионы,100000,170000,Полная,Удалённо,"Сжатие. Протоколы. Производительность."
Full Stack,Full Stack Developer (Security Headers),4,"CSP, HSTS, X-Frame, Security, Headers",Москва,105000,175000,Полная,Гибрид,"Заголовки безопасности. CSP. HSTS."
Мобильный разработчик,iOS Developer (Background Tasks),4,"Swift, Background Fetch, BGProcessing, Limits",Москва,115000,190000,Полная,Гибрид,"Фоновые задачи. Ограничения. Оптимизация."
Мобильный разработчик,Android Developer (Background Tasks),4,"Kotlin, WorkManager, JobScheduler, Limits",Москва,110000,185000,Полная,Гибрид,"Фоновые задачи. WorkManager. Оптимизация."
ML Engineer,ML Engineer (Feature Store),4,"Python, Feast, Feature Serving, Online/Offline",Москва,130000,220000,Полная,Гибрид,"Feature store. Онлайн/офлайн сервинг."
ML Engineer,ML Engineer (Model Serving),4,"Python, TorchServe, Triton, Scaling, Latency",Москва,135000,230000,Полная,Гибрид,"Сервинг моделей. Масштабирование. Задержка."
Cloud Engineer,Cloud Engineer (Service Mesh),5,"Istio, Linkerd, mTLS, Observability, Traffic",Москва,150000,250000,Полная,Гибрид,"Service mesh. mTLS. Наблюдаемость."
Cloud Engineer,Cloud Engineer (Infrastructure Testing),5,"Terratest, Kitchen, Testing IaC, Validation",Москва,145000,245000,Полная,Гибрид,"Тестирование инфраструктуры. Валидация."
Фронтенд-разработчик,Frontend Developer (Bundle Analysis),4,"Webpack Bundle Analyzer, Tree Shaking, Opt",Регионы,95000,160000,Полная,Удалённо,"Анализ бандла. Tree shaking. Оптимизация."
Фронтенд-разработчик,Frontend Developer (Prefetching),4,"React, Prefetch, Preload, Performance, UX",Москва,105000,175000,Полная,Гибрид,"Префетчинг. Прелоад. Производительность."
Бэкенд-разработчик,Backend Developer (Connection Pooling),4,"DB Pools, Redis Pools, Connection Mgmt, Scale",Москва,115000,190000,Полная,Да,"Пул соединений. Управление. Масштабирование."
Бэкенд-разработчик,Backend Developer (Request Tracing),4,"OpenTelemetry, Jaeger, Tracing, Debugging",Москва,120000,195000,Полная,Гибрид,"Трассировка запросов. Отладка. Наблюдаемость."
Python-разработчик,Python Developer (Async DB),4,"asyncpg, aiomysql, Async ORM, Performance",Регионы,95000,160000,Полная,Удалённо,"Асинхронные БД. Производительность."
Python-разработчик,Python Developer (C Extensions),4,"Python, Cython, C API, Performance, Native",Москва,110000,185000,Полная,Гибрид,"C-расширения. Cython. Производительность."
Data Scientist,Data Scientist (Experiment Tracking),4,"Python, MLflow, Weights & Biases, Metrics",Москва,125000,210000,Полная,Гибрид,"Трекинг экспериментов. Метрики. Сравнение."
Data Scientist,Data Scientist (Data Validation),4,"Python, Great Expectations, Schema, Quality",Москва,130000,220000,Полная,Гибрид,"Валидация данных. Схемы. Качество."
Full Stack,Full Stack Developer (HTTP/3),4,"HTTP/3, QUIC, Performance, CDN, Browser",Регионы,100000,170000,Полная,Удалённо,"HTTP/3. QUIC. Производительность."
Full Stack,Full Stack Developer (Edge Caching),4,"CDN, Cache Headers, Vary, Stale-While-Revalidate",Москва,105000,175000,Полная,Гибрид,"Кэширование на edge. Заголовки. Стратегии."
Мобильный разработчик,iOS Developer (Memory Mgmt),4,"Swift, ARC, Weak/Strong, Leaks, Instruments",Москва,115000,190000,Полная,Гибрид,"Управление памятью. ARC. Инструменты."
Мобильный разработчик,Android Developer (Memory Mgmt),4,"Kotlin, Memory Leaks, LeakCanary, Profiler",Москва,110000,185000,Полная,Гибрид,"Управление памятью. Утечки. Профайлер."
ML Engineer,ML Engineer (Data Augmentation),4,"Python, Albumentations, Text Aug, Strategy",Москва,130000,220000,Полная,Гибрид,"Аугментация данных. Стратегии. Библиотеки."
ML Engineer,ML Engineer (Ensemble Methods),4,"Python, Bagging, Boosting, Stacking, Voting",Москва,135000,230000,Полная,Гибрид,"Ансамбли. Бэггинг. Бустинг. Стекинг."
Cloud Engineer,Cloud Engineer (Zero Trust),5,"Zero Trust, Identity, MFA, Micro-Segmentation",Москва,155000,265000,Полная,Гибрид,"Zero Trust. Идентификация. Сегментация."
Cloud Engineer,Cloud Engineer (Chaos Engineering),5,"Chaos Mesh, Fault Injection, Resilience, Testing",Москва,150000,255000,Полная,Гибрид,"Хаос-инжиниринг. Тестирование отказов."
Фронтенд-разработчик,Frontend Developer (Virtualization),4,"React Virtualized, Windowing, Large Lists, Perf",Регионы,95000,160000,Полная,Удалённо,"Виртуализация. Большие списки. Производительность."
Фронтенд-разработчик,Frontend Developer (Service Workers),4,"Service Workers, Offline, Cache, PWA, Push",Москва,105000,175000,Полная,Гибрид,"Service Workers. Офлайн. PWA. Push."
Бэкенд-разработчик,Backend Developer (Rate Limiting Advanced),5,"Distributed Rate Limiting, Redis, Lua, Scale",Москва,125000,210000,Полная,Гибрид,"Распределённый rate limiting. Lua. Масштабирование."
Бэкенд-разработчик,Backend Developer (Distributed Locks),4,"Redis Locks, etcd, Consensus, Coordination",Москва,120000,195000,Полная,Да,"Распределённые блокировки. Координация."
Python-разработчик,Python Developer (Multiprocessing),4,"Python, multiprocessing, Pool, Shared Memory",Регионы,95000,160000,Полная,Удалённо,"Мультипроцессинг. Общая память. Параллелизм."
Python-разработчик,Python Developer (Cython),4,"Python, Cython, C Extensions, Performance, Compile",Москва,110000,185000,Полная,Гибрид,"Cython. Компиляция. Производительность."
Data Scientist,Data Scientist (Transfer Learning),4,"Python, Pretrained Models, Fine-tuning, Domain Adapt",Москва,130000,220000,Полная,Гибрид,"Transfer learning. Fine-tuning. Адаптация."
Data Scientist,Data Scientist (Meta-Learning),4,"Python, Few-Shot, MAML, Meta-Optimization",Москва,135000,230000,Полная,Гибрид,"Мета-обучение. Few-shot. Оптимизация."
Full Stack,Full Stack Developer (Subresource Integrity),4,"SRI, Hashes, CDN, Security, Integrity",Регионы,100000,170000,Полная,Удалённо,"SRI. Хеши. Безопасность. CDN."
Full Stack,Full Stack Developer (Content Security Policy),4,"CSP, Nonce, Hash, Report-Only, Security",Москва,105000,175000,Полная,Гибрид,"CSP. Nonce. Hash. Безопасность."
Мобильный разработчик,iOS Developer (App Extensions),4,"Swift, Extensions, Share, Widget, Today",Москва,115000,190000,Полная,Гибрид,"App Extensions. Share. Widget. Today."
Мобильный разработчик,Android Developer (App Widgets),4,"Kotlin, AppWidgetProvider, RemoteViews, Update",Москва,110000,185000,Полная,Гибрид,"App Widgets. RemoteViews. Обновления."
ML Engineer,ML Engineer (Model Distillation),4,"Python, Knowledge Distillation, Teacher-Student",Москва,130000,220000,Полная,Гибрид,"Дистилляция моделей. Teacher-student."
ML Engineer,ML Engineer (Quantization Aware Training),4,"Python, QAT, INT8, Accuracy, Deployment",Москва,135000,230000,Полная,Гибрид,"Quantization aware training. INT8. Деплой."
Cloud Engineer,Cloud Engineer (Immutable Infrastructure),5,"Packer, AMI, Immutable, Rollback, Reliability",Москва,150000,250000,Полная,Гибрид,"Неизменяемая инфраструктура. Packer. Надёжность."
Cloud Engineer,Cloud Engineer (Blue-Green Deployment),5,"Blue-Green, Canary, Rollout, Rollback, Zero-Downtime",Москва,155000,265000,Полная,Гибрид,"Blue-green деплой. Canary. Нулевой даунтайм."
